Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,30.129999,30.350000,30.030001,30.270000,29.701065,544800
2018-12-17,30.379999,30.490000,29.309999,29.410000,28.857227,817600
2018-12-18,29.500000,30.170000,29.459999,29.900000,29.338020,1109400
2018-12-19,29.990000,30.190001,29.610001,29.809999,29.249710,1137600
2018-12-20,29.910000,30.100000,29.540001,29.760000,29.200649,1216800
2018-12-21,29.840000,30.320000,28.990000,29.030001,28.484371,1809100
2018-12-24,28.969999,28.980000,27.370001,27.410000,26.894819,454400
2018-12-26,27.530001,28.270000,27.080000,28.260000,27.728844,527700
2018-12-27,28.100000,28.340000,27.389999,28.340000,27.807341,732600
2018-12-28,28.469999,28.750000,28.059999,28.340000,27.807341,520500
2018-12-31,28.389999,28.500000,28.000000,28.440001,27.905460,560400
2019-01-02,28.160000,28.160000,27.430000,27.690001,27.169558,677600
2019-01-03,27.730000,28.730000,27.680000,28.280001,27.748468,500000
2019-01-04,28.459999,29.020000,28.299999,28.500000,27.964333,524400
2019-01-07,28.540001,29.080000,28.480000,28.790001,28.248882,442200
2019-01-08,29.299999,29.610001,28.860001,29.580000,29.024035,609300
2019-01-09,29.570000,29.650000,28.850000,29.250000,28.700235,544300
2019-01-10,29.240000,29.870001,29.090000,29.670000,29.112343,467800
2019-01-11,29.629999,29.809999,29.440001,29.750000,29.190840,534400
2019-01-14,29.650000,29.750000,29.250000,29.350000,28.798357,473700
2019-01-15,29.420000,29.980000,29.400000,29.860001,29.298773,466000
2019-01-16,29.840000,30.209999,29.770000,30.180000,29.612757,475200
2019-01-17,30.030001,30.570000,30.030001,30.549999,29.975801,488400
2019-01-18,30.540001,30.660000,30.180000,30.559999,29.985615,430400
2019-01-22,30.570000,30.690001,30.070000,30.510000,29.936554,393000
2019-01-23,30.540001,30.830000,30.430000,30.820000,30.240726,431900
2019-01-24,30.809999,31.059999,30.520000,30.910000,30.329037,265000
2019-01-25,30.940001,31.440001,30.930000,31.389999,30.800013,687600
2019-01-28,31.270000,31.590000,31.129999,31.320000,30.731329,802400
2019-01-29,31.370001,31.750000,31.330000,31.740000,31.143435,429600
2019-01-30,31.750000,32.070000,31.600000,31.990000,31.388737,566000
2019-01-31,31.950001,32.340000,31.629999,32.290001,31.683100,658500
2019-02-01,32.290001,32.380001,31.309999,31.690001,31.094376,641100
2019-02-04,31.540001,32.200001,31.490000,32.189999,31.584978,427700
2019-02-05,32.240002,32.250000,31.820000,32.160000,31.555540,385700
2019-02-06,32.160000,32.230000,31.910000,32.189999,31.584978,314500
2019-02-07,32.169998,32.689999,31.959999,32.619999,32.006897,434700
2019-02-08,32.509998,32.790001,32.419998,32.590000,31.977459,333200
2019-02-11,32.560001,32.830002,32.470001,32.700001,32.085396,381900
2019-02-12,32.669998,32.669998,31.910000,31.940001,31.339678,441300
2019-02-13,31.870001,32.189999,31.820000,32.139999,31.535917,535100
2019-02-14,32.110001,32.810001,32.020000,32.580002,31.967648,899300
2019-02-15,32.790001,32.830002,32.310001,32.790001,32.173702,667900
2019-02-19,32.750000,32.980000,32.570000,32.799999,32.183510,628400
2019-02-20,32.770000,32.900002,32.040001,32.279999,31.673285,877700
2019-02-21,31.860001,32.160000,31.719999,32.099998,31.792133,508400
2019-02-22,32.209999,32.509998,32.009998,32.360001,32.049641,453000
2019-02-25,32.400002,32.500000,32.130001,32.169998,31.861462,435200
2019-02-26,32.250000,32.360001,31.860001,31.950001,31.643574,390100
2019-02-27,31.700001,31.940001,31.299999,31.760000,31.455397,445400
2019-02-28,31.770000,32.029999,31.559999,31.650000,31.346451,833500
2019-03-01,31.660000,31.790001,31.350000,31.600000,31.296930,987500
2019-03-04,31.680000,31.750000,31.290001,31.629999,31.326641,594800
2019-03-05,31.570000,31.790001,31.530001,31.639999,31.336546,539600
2019-03-06,31.660000,31.680000,31.160000,31.280001,30.980000,496600
2019-03-07,31.360001,31.750000,31.200001,31.290001,30.989904,434900
2019-03-08,31.330000,31.639999,31.150000,31.290001,30.989904,469400
2019-03-11,31.410000,31.780001,31.260000,31.780001,31.475204,600500
2019-03-12,31.770000,31.860001,31.639999,31.709999,31.405874,568900
2019-03-13,31.750000,31.959999,31.750000,31.770000,31.465302,628100
2019-03-14,31.830000,31.940001,31.719999,31.900000,31.594053,460700
2019-03-15,31.870001,32.220001,31.690001,32.060001,31.752520,3862300
2019-03-18,32.119999,32.259998,31.370001,31.600000,31.296930,1172000
2019-03-19,31.600000,31.660000,31.440001,31.510000,31.207794,676400
2019-03-20,31.540001,31.950001,31.270000,31.610001,31.306835,963200
2019-03-21,31.540001,32.369999,31.520000,32.200001,31.891176,1237800
2019-03-22,32.070000,32.410000,31.700001,31.820000,31.514820,1023600
2019-03-25,31.820000,32.389999,31.600000,32.189999,31.881271,913100
2019-03-26,32.330002,32.599998,32.209999,32.590000,32.277435,378200
2019-03-27,32.590000,32.759998,32.250000,32.410000,32.099163,668100
2019-03-28,32.509998,32.610001,32.070000,32.439999,32.128872,547300
2019-03-29,32.459999,32.509998,31.969999,32.110001,31.802040,876100
2019-04-01,32.119999,32.119999,31.629999,31.930000,31.623766,855500
2019-04-02,32.000000,32.220001,31.520000,32.189999,31.881271,741800
2019-04-03,32.270000,32.380001,31.940001,32.279999,31.970407,498500
2019-04-04,32.310001,32.310001,31.870001,32.099998,31.792133,569400
2019-04-05,32.099998,32.439999,32.000000,32.380001,32.069450,839900
2019-04-08,32.279999,32.430000,31.870001,31.910000,31.603958,524500
2019-04-09,31.930000,32.000000,31.660000,31.719999,31.415779,387500
2019-04-10,31.860001,32.209999,31.780001,32.099998,31.792133,602700
2019-04-11,32.070000,32.169998,31.840000,31.969999,31.663382,438300
2019-04-12,31.950001,31.950001,31.500000,31.840000,31.534630,636000
2019-04-15,31.889999,31.910000,31.639999,31.680000,31.376163,496000
2019-04-16,31.750000,31.750000,30.780001,30.980000,30.682877,671300
2019-04-17,31.059999,31.059999,29.969999,30.020000,29.732084,722700
2019-04-18,30.020000,30.670000,29.969999,30.530001,30.237194,400500
2019-04-22,30.500000,30.500000,29.629999,29.959999,29.672659,744500
2019-04-23,30.110001,30.709999,30.010000,30.530001,30.237194,592600
2019-04-24,30.650000,31.010000,30.650000,30.770000,30.474892,371800
2019-04-25,30.580000,30.809999,30.469999,30.660000,30.365946,584900
2019-04-26,30.790001,31.049999,30.600000,30.820000,30.524410,453900
2019-04-29,30.830000,30.920000,30.510000,30.510000,30.217384,499000
2019-04-30,30.559999,30.959999,30.459999,30.879999,30.583836,586800
2019-05-01,30.959999,31.139999,30.670000,30.730000,30.435274,849600
2019-05-02,30.660000,31.110001,30.549999,30.770000,30.474892,830300
2019-05-03,30.879999,31.370001,30.740000,31.299999,30.999807,543600
2019-05-06,31.190001,31.450001,30.930000,30.980000,30.682877,641800
2019-05-07,30.830000,30.959999,30.309999,30.530001,30.237194,802800
2019-05-08,30.639999,30.870001,30.209999,30.219999,29.930164,471500
2019-05-09,30.209999,30.730000,29.990000,30.700001,30.405563,596200
2019-05-10,30.610001,30.900000,30.490000,30.860001,30.564028,509400
2019-05-13,30.830000,31.360001,30.780001,31.280001,30.980000,719100
2019-05-14,31.040001,31.309999,30.850000,31.219999,31.219999,1223200
2019-05-15,31.160000,31.570000,31.090000,31.490000,31.490000,1803700
2019-05-16,31.480000,32.090000,31.410000,31.930000,31.930000,956900
2019-05-17,31.840000,32.119999,31.740000,32.049999,32.049999,1087600
2019-05-20,31.969999,32.150002,31.709999,31.790001,31.790001,945400
2019-05-21,31.889999,32.189999,31.830000,32.049999,32.049999,489600
2019-05-22,32.080002,32.209999,31.959999,32.160000,32.160000,375700
2019-05-23,32.040001,32.180000,32.000000,32.119999,32.119999,717600
2019-05-24,32.209999,32.500000,32.160000,32.459999,32.459999,571300
2019-05-28,32.560001,32.610001,31.950001,31.969999,31.969999,756500
2019-05-29,31.930000,31.969999,31.610001,31.760000,31.760000,675500
2019-05-30,31.809999,32.080002,31.809999,31.990000,31.990000,827300
2019-05-31,31.850000,32.310001,31.790001,32.240002,32.240002,772800
2019-06-03,32.349998,32.380001,32.009998,32.180000,32.180000,768100
2019-06-04,32.160000,32.160000,31.420000,31.799999,31.799999,773400
2019-06-05,31.930000,32.419998,31.850000,32.369999,32.369999,662100
2019-06-06,32.459999,32.599998,32.230000,32.540001,32.540001,698900
2019-06-07,32.700001,32.900002,32.590000,32.630001,32.630001,589500
2019-06-10,32.570000,32.570000,32.150002,32.240002,32.240002,495500
2019-06-11,32.290001,32.380001,31.940001,32.320000,32.320000,875700
2019-06-12,32.450001,32.770000,32.430000,32.560001,32.560001,571800
2019-06-13,32.560001,32.759998,32.509998,32.650002,32.650002,551000
2019-06-14,32.599998,32.970001,32.540001,32.580002,32.580002,519200
2019-06-17,32.590000,33.009998,32.540001,32.959999,32.959999,581600
2019-06-18,33.119999,33.360001,32.639999,32.849998,32.849998,428400
2019-06-19,32.759998,33.240002,32.560001,33.169998,33.169998,735500
2019-06-20,33.330002,33.509998,33.130001,33.150002,33.150002,660700
2019-06-21,32.919998,32.919998,32.340000,32.529999,32.529999,1935800
2019-06-24,32.650002,32.820000,32.150002,32.200001,32.200001,764000
2019-06-25,32.250000,32.619999,31.930000,31.930000,31.930000,820700
2019-06-26,31.900000,31.930000,30.709999,30.809999,30.809999,736700
2019-06-27,30.940001,31.200001,30.820000,31.200001,31.200001,691300
2019-06-28,31.170000,31.510000,31.170000,31.320000,31.320000,1704800
2019-07-01,31.440001,31.450001,30.760000,31.290001,31.290001,701300
2019-07-02,31.370001,32.040001,31.280001,31.990000,31.990000,693800
2019-07-03,32.060001,32.560001,32.060001,32.450001,32.450001,587200
2019-07-05,32.040001,32.560001,31.680000,32.369999,32.369999,611700
2019-07-08,32.320000,33.040001,32.320000,32.750000,32.750000,790800
2019-07-09,32.720001,32.910000,32.689999,32.849998,32.849998,737200
2019-07-10,33.020000,33.340000,32.889999,33.180000,33.180000,924400
2019-07-11,33.119999,33.189999,32.599998,32.660000,32.660000,534300
2019-07-12,32.700001,32.770000,32.470001,32.570000,32.570000,505700
2019-07-15,32.689999,32.849998,32.380001,32.430000,32.430000,349300
2019-07-16,32.209999,32.410000,32.009998,32.230000,32.230000,574500
2019-07-17,32.279999,32.570000,32.119999,32.330002,32.330002,482600
2019-07-18,32.290001,32.680000,32.180000,32.549999,32.549999,448700
2019-07-19,32.470001,32.650002,31.820000,31.910000,31.910000,426000
2019-07-22,32.020000,32.189999,31.650000,31.790001,31.790001,440000
2019-07-23,31.889999,32.080002,31.639999,32.020000,32.020000,647000
2019-07-24,32.090000,32.180000,31.700001,32.070000,32.070000,689100
2019-07-25,32.070000,32.169998,31.559999,31.719999,31.719999,1073600
2019-07-26,31.840000,32.070000,31.620001,32.000000,32.000000,678000
2019-07-29,32.130001,32.459999,32.130001,32.340000,32.340000,606100
2019-07-30,32.169998,32.669998,32.169998,32.599998,32.599998,646900
2019-07-31,32.209999,32.790001,31.930000,31.980000,31.980000,926800
2019-08-01,31.950001,32.080002,31.690001,31.799999,31.799999,1103100
2019-08-02,31.660000,32.259998,31.600000,32.150002,32.150002,678300
2019-08-05,32.060001,32.119999,31.459999,31.920000,31.920000,1160500
2019-08-06,31.900000,32.419998,31.820000,32.259998,32.259998,819100
2019-08-07,32.200001,33.160000,31.930000,32.930000,32.930000,683600
2019-08-08,32.990002,33.270000,32.619999,33.110001,33.110001,934600
2019-08-09,33.020000,33.180000,32.799999,33.000000,33.000000,497200
